citation_target_id	normalized_source_key	source_abbreviation	normalized_author	normalized_title	normalized_year	normalized_volume_issue	normalized_page_or_plate	source_type	likely_contains_translation	likely_contains_source_text	likely_contains_edition_only	likely_contains_commentary_only	language_scope_expected	target_priority	notes
corpus-citation-target-0259	fam-raw-iub1-288	IUB1-288		IUB1-288		IUB1-288		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0260	fam-raw-iub1-291-292	IUB1-291-292		IUB1-291-292		IUB1-291-292		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0261	fam-raw-iub1-293	IUB1-293		IUB1-293		IUB1-293		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0262	fam-raw-iub1-294	IUB1-294		IUB1-294		IUB1-294		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0263	fam-raw-iub1-296	IUB1-296		IUB1-296		IUB1-296		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0264	fam-raw-iub1-298	IUB1-298		IUB1-298		IUB1-298		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0265	fam-raw-iub1-299	IUB1-299		IUB1-299		IUB1-299		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0266	fam-raw-iub1-300	IUB1-300		IUB1-300		IUB1-300		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0267	fam-raw-iub1-301	IUB1-301		IUB1-301		IUB1-301		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0268	fam-raw-iub1-302-303	IUB1-302-303		IUB1-302-303		IUB1-302-303		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0269	fam-raw-iub1-306-307	IUB1-306-307		IUB1-306-307		IUB1-306-307		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0270	fam-raw-iub1-308	IUB1-308		IUB1-308		IUB1-308		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0271	fam-raw-iub1-309	IUB1-309		IUB1-309		IUB1-309		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0272	fam-raw-iub1-32	IUB1-32		IUB1-32		IUB1-32		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0273	fam-raw-iub1-33	IUB1-33		IUB1-33		IUB1-33		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0274	fam-raw-iub1-34-35	IUB1-34-35		IUB1-34-35		IUB1-34-35		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0275	fam-raw-iub1-36	IUB1-36		IUB1-36,		IUB1-36,		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0276	fam-raw-iub1-37	IUB1-37		IUB1-37,		IUB1-37,		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0277	fam-raw-iub1-38-39	IUB1-38-39		IUB1-38-39		IUB1-38-39		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0278	fam-raw-iub1-40	IUB1-40		IUB1-40		IUB1-40		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0279	fam-raw-iub1-47	IUB1-47		IUB1-47		IUB1-47		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0280	fam-raw-iub1-49	IUB1-49		IUB1-49		IUB1-49		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0281	fam-raw-iub1-52	IUB1-52		IUB1-52,		IUB1-52,		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0282	fam-raw-iub1-67	IUB1-67		IUB1-67,		IUB1-67,		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0283	fam-raw-iub1-68	IUB1-68		IUB1-68		IUB1-68		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0284	fam-raw-iub1-75	IUB1-75		IUB1-75		IUB1-75		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0285	fam-raw-iub1-78	IUB1-78		IUB1-78		IUB1-78		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0286	fam-raw-iub1-80	IUB1-80		IUB1-80,		IUB1-80,		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0287	fam-raw-iub1-81	IUB1-81		IUB1-81		IUB1-81		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0288	fam-raw-iub1-86	IUB1-86		IUB1-86,		IUB1-86,		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0289	fam-raw-iub1-90	IUB1-90		IUB1-90		IUB1-90		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0290	fam-raw-iub1-93	IUB1-93		IUB1-93,		IUB1-93,		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0291	fam-raw-iub1-94	IUB1-94		IUB1-94		IUB1-94		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0292	fam-raw-iub1-98	IUB1-98		IUB1-98		IUB1-98		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0293	fam-raw-iub1-bed-b-600-7	IUB1- BED B 600-7		IUB1- BED B 600-7		IUB1- BED B 600-7		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0294	fam-raw-iub1184-185	IUB1184	IUB1184	185		IUB1184, 185		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0295	fam-raw-iub1bm1-84	IUB1BM1--84		IUB1BM1--84		IUB1BM1--84		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0296	fam-raw-iub2-132	IUB2-132		IUB2-132		IUB2-132		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0297	fam-raw-iub2-133	IUB2-133		IUB2-133		IUB2-133		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0298	fam-raw-iub2-134	IUB2-134		IUB2-134		IUB2-134		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0299	fam-raw-iub2-135	IUB2-135		IUB2-135		IUB2-135		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0300	fam-raw-iub2-136	IUB2-136		IUB2-136		IUB2-136		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0301	fam-raw-iub2-137	IUB2-137		IUB2-137		IUB2-137		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0302	fam-raw-iub2-138	IUB2-138		IUB2-138		IUB2-138		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0303	fam-raw-iub2-186-187	IUB2-186-187		IUB2-186-187		IUB2-186-187		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0304	fam-raw-iub2-197	IUB2-197		IUB2-197		IUB2-197		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0305	fam-raw-iub2-198	IUB2-198		IUB2-198		IUB2-198		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0306	fam-raw-iub2-200	IUB2-200		IUB2-200		IUB2-200		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0307	fam-raw-iub2-202	IUB2-202		IUB2-202		IUB2-202		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0308	fam-raw-iub2-203	IUB2-203		IUB2-203		IUB2-203		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0309	fam-raw-iub2-204	IUB2-204		IUB2-204		IUB2-204		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0310	fam-raw-iub2-205	IUB2-205		IUB2-205		IUB2-205		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0311	fam-raw-iub2-206	IUB2-206		IUB2-206		IUB2-206		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0312	fam-raw-iub2-207	IUB2-207		IUB2-207		IUB2-207		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0313	fam-raw-iub2-209	IUB2-209		IUB2-209		IUB2-209		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0314	fam-raw-iub2-210	IUB2-210		IUB2-210		IUB2-210		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0315	fam-raw-iub2-212	IUB2-212		IUB2-212		IUB2-212		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0316	fam-raw-iub2-225-226	IUB2-225-226		IUB2-225-226		IUB2-225-226		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0317	fam-raw-iub2-229	IUB2-229		IUB2-229		IUB2-229		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0318	fam-raw-iub2-231	IUB2-231		IUB2-231		IUB2-231		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0319	fam-raw-iub2-232	IUB2-232		IUB2-232		IUB2-232		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0320	fam-raw-iub2-233-bed-b-557-4	IUB2-233 BED B 557-4		IUB2-233 BED B 557-4		IUB2-233 BED B 557-4		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0321	fam-raw-iub2-250	IUB2-250		IUB2-250		IUB2-250		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0322	fam-raw-iub2-254	IUB2-254		IUB2-254		IUB2-254		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0323	fam-raw-iub2-259	IUB2-259		IUB2-259		IUB2-259		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0324	fam-raw-iub2-260	IUB2-260		IUB2-260		IUB2-260		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0325	fam-raw-lubeigt-pagan		Lubeigt	Pagan, p. 339		339		article	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0326	fam-raw-luce-2829			Luce 2829		Luce 2829		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0327	fam-raw-luce-c-570			Luce C 570		Luce C 570		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0328	fam-raw-luce-files-g-1763			Luce files G 1763		1763		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0329	fam-raw-luce-g-1899			Luce G 1899	1899	1899		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0330	fam-raw-luce-g-1964			Luce G 1964	1964	1964		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0331	fam-raw-luce-obep		Luce	OBEP, p. 109		109		article	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0332	fam-raw-luce-obep-1		Luce	OBEP 1, p. 117-25		1, p. 117-25		article	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0333	fam-raw-mm-3		copy MM 3	no. 30, p. 131		30, p. 131		article	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0334	fam-raw-myaketu-nandhale-hmattan		Myaketu	Nandhale Hmattan, p. 29-30		29-30		article	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0335	fam-raw-nce-list-216	NCE L		NCE List 216		NCE List 216		catalogue	false	true	true	false	unknown	medium	1 corpus citation rows
corpus-citation-target-0336	fam-raw-not-in-u-min-hswe			(not in U Min Hswe)		t		unclear	false	false	false	true	unknown	low	3 corpus citation rows
corpus-citation-target-0337	fam-raw-other-copies-are-list-148			other copies are List 148		other copies are List 148		catalogue	false	true	true	false	unknown	medium	1 corpus citation rows
corpus-citation-target-0338	fam-raw-partly-in-list			partly in List		partly in List		catalogue	false	true	true	false	unknown	medium	1 corpus citation rows
corpus-citation-target-0339	fam-raw-partly-list-116			copy (partly): List 116		copy (partly): List 116		catalogue	false	true	true	false	unknown	medium	1 corpus citation rows
corpus-citation-target-0340	fam-raw-picture-archdept-on-file			picture (ArchDept) on file		picture (ArchDept) on file		unclear	false	false	false	true	unknown	low	2 corpus citation rows
corpus-citation-target-0341	fam-raw-ref-pl-i-73	I 73		Ref.: Pl. I 73		I 73		unclear	false	false	false	false	unknown	medium	1 corpus citation rows
corpus-citation-target-0342	fam-raw-rsasb-1912	RSASB 1912	RSASB 1912	p. 34	1912	1912, p. 34		article	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0343	fam-raw-rsasb-1915	RSASB 1915	RSASB 1915	p. 57	1915	1915, p. 57		article	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0344	fam-raw-rsasb-1926	RSASB 1926	RSASB 1926	p. 26	1926	1926, p. 26		article	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0345	fam-raw-rsasb-926-and-app-g	RSASB 926	RSASB 926	p. 26 and App. G, no. 13		926, p. 26		article	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0346	fam-raw-similar-but-incomplete-version-pl-ii-144	II 144		similar but incomplete version Pl. II 144		II 144		unclear	false	false	false	false	unknown	medium	1 corpus citation rows
corpus-citation-target-0347	fam-raw-strachan-pagan		Strachan	Pagan, p. 127-8		127-8		article	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0348	fam-raw-than-tun-hnaung-dwe		Than Tun	Hnaung-dwe, no. 8, p. 18		8, p. 18		article	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0349	fam-raw-u-maung-maung-lat-nos-1-2	U M	U Maung Maung Lat	nos. 1+2		s.		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0350	fam-raw-u-nyein-maung-s-update-to-obi-5-htupayon	U N	U Nyein Maung’s update to OBI 5 (Htupayon)	p. 2		2		article	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0351	fam-raw-u-nyein-maung-she-haung-pancama-twe-nauk-hset-twe	U N	U Nyein Maung	She-haung … Pancama-twe Nauk-hset-twe, p. 1		1		article	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0352	fam-raw-ub1	UB1	UB1	p. 287		287		article	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0353	fam-raw-unknown			. .		. .		unclear	false	false	false	true	unknown	low	1 corpus citation rows
corpus-citation-target-0354	fraschBaganEpigraphicDatabasePartA	A	Tilman Frasch	Bagan Epigraphic Database, Part A		1 | 101 | 103-105 | 106 | 11 | 112 | 113 | 114 | 116 | 128 | 16 | 18 | 19 | 27 | 28 | 34 | 36 | 377 | 39 | 41 | 410 | 42 | 43 | 46 | 50 | 51 | 532 | 54 | 55 | 56 | 58 | 59 | 60 | 61 | 62 | 63 | 66 | 68 | 7 | 70 | 71 | 75 | 79 | 8 | 80 | 81 | 83 | 88 | 89 | 9 | 94 | 97		catalogue	false	true	true	false	unknown	medium	132 corpus citation rows
corpus-citation-target-0355	fraschBaganEpigraphicDatabasePartB	BED B; B	Tilman Frasch	Bagan Epigraphic Database, Part B		/b+ 28 | 1, p. 420 | 1, p. 428 | 2, p. 509 | 2, p. 554 | 2, p. 621 | 2, p. 630 | 2, p. 645-646 | 2, p. 665 | 2, p. 72 | 2, p. 722 | 2, p. 747 | 2, p. 76 | 2, p. 760 | 2, p. 768 | 2, p. 769 | 2, p. 781-783 | 2, p. 788 | 2, p. 792 | 2, p. 796 | 2, p. 813 | 2, p. 815 | 2, p. 818 | 2, p. 819 | 2, p. 821 | 2, p. 822 | 2, p. 823 | 2, p. 827 | 2, p. 830 | 2, p. 838 | 2, p. 842 | 2, p. 846 | 2, p. 847 | 2, p. 887 | 2, p. 927 | BED B 481-1 | BED B 512-1 | BED B 512-4 | BED B 530-3 | BED B 532-1 | BED B 538-1 | BED B 545-1 | BED B 557-5 | BED B 558-2 | BED B 559-2 | BED B 567-1 | BED B 570-3 | BED B 577-1 | BED B 584-1 | BED B 586-4 | BED B 586-8 | BED B 587-2a | BED B 587-2b | BED B 587-7 | BED B 588-4 | BED B 591-6 | BED B 593-3 | BED B 594-5 | BED B 595-11 | BED B 595-7 | BED B 595-8 | BED B 597-11 | BED B 597-12 | BED B 597-3 | BED B 598-6a | BED B 600-7 | BED B 602-1 | BED B 602-4 | BED B 602-5 | BED B 603-2 | BED B 603-4 | BED B 604-6 | BED B 604-9 | BED B 609-2 | BED B 612-1 | BED B 620-3 | BED B 622-12 | BED B 622-4 | BED B 622-6 | BED B 623-1 | BED B 628-7 | BED B 645-2 | BED B 711-1		catalogue	false	true	true	false	unknown	medium	107 corpus citation rows
corpus-citation-target-0356	gHLuceNotebookD	Luce D	G. H. Luce	G. H. Luce Notebook D		Luce D 809		unclear	false	false	false	true	unknown	low	2 corpus citation rows
corpus-citation-target-0357	gHLuceNotebookJ	Luce J	G. H. Luce	G. H. Luce Notebook J		Luce J 2665 | Luce J 2667 | Luce J 2672 | Luce J 2675		unclear	false	false	false	true	unknown	low	5 corpus citation rows
corpus-citation-target-0358	harvey1925historyBurma	History of Burma	G. E. Harvey	History of Burma	1925	331 | 43-44		book	false	false	false	true	mixed_or_uncertain	low	3 corpus citation rows
corpus-citation-target-0359	htway1974oldest	u tin htway first burmese royal inscription	Tin Htway	Oldest Burmese Inscription	1974	U Tin Htway, “First Burmese Royal Inscription”		article	false	true	false	false	unknown	medium	1 corpus citation rows
corpus-citation-target-0360	journalBurmaResearchSociety	JBRS		Journal of the Burma Research Society	1920	1916, p. 88 | 1920, p. 67-74 | 1932, p. 125 | 1936, p. 135 | 1959, p. 74-5 | 1959, p. 77-79 | 1965, p. 67 | 1976, p. 135-7 | 1978, p. 130-3 | 1978, p. 140 | 1978, p. 15 | U Lu Pe Win, OBEP – A Radical Review, in JBRS		article	false	false	false	true	unknown	low	22 corpus citation rows
corpus-citation-target-0361	journalRoyalAsiaticSociety	JRAS		Journal of the Royal Asiatic Society	1909	1909, p. 10		article	false	false	false	true	Old Burmese	low	2 corpus citation rows
corpus-citation-target-0362	luce197615th	luce u tin htway 15th century library	Luce and Tin Htway	15th Century Inscription and Library at Pagan	1976	Luce/U Tin Htway, “15th Century Library”		article	false	true	false	false	unknown	medium	1 corpus citation rows
